municipality,state,census,census_year
goodwin,SD,164,2000
gregory,SD,4790,2000
harrold,SD,209,2000
hecla,SD,324,2000
hermosa,SD,395,2000
herreid,SD,498,2000
hetland,SD,45,2000
highmore,SD,850,2000
hillsview,SD,3,2000
hosmer,SD,287,2000
hoven,SD,502,2000
interior,SD,85,2000
irene,SD,437,2000
kadoka,SD,714,2000
kranzburg,SD,197,2000
la bolt,SD,86,2000
lake andes,SD,822,2000
lake norden,SD,444,2000
lake preston,SD,739,2000
langford,SD,301,2000
lead,SD,3035,2000
lemmon,SD,1426,2000
lennox,SD,2034,2000
lesterville,SD,159,2000
lily,SD,21,2000
mclaughlin,SD,793,2000
mellette,SD,2083,2000
menno,SD,733,2000
milbank,SD,3665,2000
mission hill,SD,181,2000
mobridge,SD,3630,2000
murdo,SD,610,2000
new effington,SD,233,2000
new underwood,SD,659,2000
new witten,SD,51,2000
nisland,SD,228,2000
north sioux,SD,2240,2000
oacoma,SD,482,2000
oelrichs,SD,145,2000
onaka,SD,30,2000
onida,SD,740,2000
ortley,SD,54,2000
parkston,SD,1663,2000
peever,SD,209,2000
philip,SD,886,2000
picks,SD,164,2000
pierre,SD,13881,2000
plankinton,SD,608,2000
presho,SD,588,2000
pukwana,SD,284,2000
quinn,SD,47,2000
rapid,SD,60794,2000
ravinia,SD,79,2000
ree heights,SD,85,2000
reliance,SD,207,2000
revillo,SD,150,2000
rockham,SD,53,2000
rosholt,SD,522,2000
selby,SD,738,2000
sinai,SD,128,2000
sioux falls,SD,124728,2000
sisseton,SD,2602,2000
spearfish,SD,8850,2000
strandburg,SD,69,2000
summerset,SD,573,2000
tea,SD,1788,2000
timber lake,SD,434,2000
tolstoy,SD,56,2000
trent,SD,315,2000
tripp,SD,6434,2000
turton,SD,61,2000
twin brooks,SD,55,2000
tyndall,SD,1239,2000
veblen,SD,282,2000
viborg,SD,846,2000
volin,SD,207,2000
wagner,SD,1632,2000
wakonda,SD,366,2000
wasta,SD,76,2000
waubay,SD,650,2000
wessington,SD,247,2000
wessington springs,SD,1011,2000
wetonka,SD,12,2000
white river,SD,894,2000
white rock,SD,2,2000
whitewood,SD,849,2000
willow lake,SD,287,2000
winner,SD,3197,2000
wolsey,SD,422,2000
worthing,SD,592,2000
yankton,SD,21657,2000
firesteel ship,SD,64,2000
hopper ship,SD,88,2000
patten ship,SD,49,2000
plankinton ship,SD,211,2000
beadle,SD,17027,2000
altoona ship,SD,91,2000
bonilla ship,SD,79,2000
broadland ship,SD,57,2000
cavour ship,SD,125,2000
dearborn ship,SD,121,2000
kellogg ship,SD,59,2000
lake byron ship,SD,263,2000
nance ship,SD,33,2000
pearl creek ship,SD,98,2000
theresa ship,SD,249,2000
wessington ship,SD,62,2000
whiteside ship,SD,50,2000
wolsey ship,SD,91,2000
bon homme,SD,7262,2000
argo ship,SD,163,2000
brookings ship,SD,457,2000
lake hendricks ship,SD,156,2000
lake sinai ship,SD,187,2000
medary ship,SD,1165,2000
oak lake ship,SD,98,2000
oslo ship,SD,220,2000
volga ship,SD,352,2000
brainard ship,SD,111,2000
east hanson ship,SD,115,2000
east rondell ship,SD,101,2000
franklyn ship,SD,47,2000
garden prairie ship,SD,184,2000
garland ship,SD,51,2000
hecla ship,SD,44,2000
mercier ship,SD,145,2000
new hope ship,SD,99,2000
north detroit ship,SD,75,2000
oneota ship,SD,137,2000
ordway ship,SD,256,2000
prairiewood ship,SD,246,2000
putney ship,SD,106,2000
ravinia ship,SD,282,2000
savo ship,SD,65,2000
south detroit ship,SD,86,2000
west hanson ship,SD,57,2000
west rondell ship,SD,96,2000
america ship,SD,59,2000
brule ship,SD,263,2000
chamberlain ship,SD,339,2000
grandview ut,SD,30,2000
ola ship,SD,106,2000
plummer ship,SD,22,2000
pukwana ship,SD,142,2000
torrey lake ship,SD,203,2000
waldro ship,SD,53,2000
wilbur ship,SD,150,2000
crow creek ut,SD,1833,2000
elvira ship,SD,50,2000
north buffalo ut,SD,108,2000
southeast buffalo ut,SD,41,2000
east butte ut,SD,723,2000
west butte ut,SD,1628,2000
charles mix,SD,9350,2000
castalia ut,SD,74,2000
choteau creek ship,SD,247,2000
forbes ship,SD,90,2000
la roche ship,SD,174,2000
plain center ship,SD,129,2000
rhoda ship,SD,129,2000
rouse ship,SD,207,2000
signal ship,SD,71,2000
wahehe ship,SD,265,2000
white swan ship,SD,637,2000
elrod ship,SD,91,2000
fordham ship,SD,133,2000
foxton ship,SD,49,2000
hague ship,SD,45,2000
maydell ship,SD,53,2000
thorp ship,SD,61,2000
meckling ship,SD,223,2000
prairie center ship,SD,228,2000
spirit mound ship,SD,196,2000
codington,SD,25909,2000
fuller ship,SD,279,2000
graceland ship,SD,93,2000
kampeska ship,SD,275,2000
kranzburg ship,SD,342,2000
leola ship,SD,77,2000
phipps ship,SD,79,2000
rauville ship,SD,309,2000
corson,SD,4177,2000
east corson ut,SD,2137,2000
lemmon ut,SD,64,2000
wakpala ship,SD,283,2000
watauga ship,SD,29,2000
west corson ut,SD,384,2000
mitchell ut,SD,855,2000
prosper ship,SD,563,2000
central point ship,SD,104,2000
egeland ship,SD,96,2000
grenville ship,SD,113,2000
kosciusko ship,SD,174,2000
oak gulch ship,SD,28,2000
rusk ship,SD,128,2000
waubay ship,SD,415,2000
altamont ship,SD,87,2000
antelope valley ship,SD,33,2000
blom ship,SD,129,2000
goodwin ship,SD,173,2000
hidewood ship,SD,119,2000
east choteau ship,SD,141,2000
joubert ship,SD,158,2000
edmunds,SD,4367,2000
bowdle ship,SD,108,2000
cloyd valley ship,SD,35,2000
cortlandt ship,SD,602,2000
glover ship,SD,44,2000
hosmer ship,SD,28,2000
huntley ship,SD,46,2000
ipswich ship,SD,63,2000
modena ship,SD,36,2000
north bryant ship,SD,53,2000
pembrook ship,SD,48,2000
rosette ship,SD,84,2000
northeast fall river ut,SD,1559,2000
provo ship,SD,37,2000
robins ship,SD,21,2000
southwest fall river ut,SD,324,2000
faulk,SD,2640,2000
devoe ship,SD,40,2000
lafoon ship,SD,56,2000
myron ship,SD,125,2000
o'neil ship,SD,13,2000
pulaski ut,SD,24,2000
southwest faulk ut,SD,86,2000
tamworth ship,SD,90,2000
zell ship,SD,88,2000
alban ship,SD,589,2000
georgia ship,SD,119,2000
grant center ship,SD,330,2000
kilborn ship,SD,157,2000
twin brooks ship,SD,100,2000
east gregory ut,SD,247,2000
edens ship,SD,75,2000
landing creek ship,SD,33,2000
north gregory ut,SD,445,2000
schriever ship,SD,49,2000
southeast gregory ut,SD,49,2000
star valley ship,SD,76,2000
west gregory ut,SD,544,2000
haakon,SD,2196,2000
castlewood ship,SD,218,2000
dempster ship,SD,258,2000
estelline ship,SD,311,2000
hayti ship,SD,207,2000
opdahl ship,SD,210,2000
hand,SD,3741,2000
alpha ship,SD,41,2000
burdette ship,SD,58,2000
gilbert ship,SD,51,2000
hiland ship,SD,32,2000
mondamin ship,SD,12,2000
northwest hand ut,SD,227,2000
ree heights ut,SD,35,2000
edgerton ship,SD,110,2000
plano ship,SD,98,2000
worthen ship,SD,112,2000
north hughes ut,SD,265,2000
west hughes ut,SD,1476,2000
cross plains ship,SD,123,2000
fair ship,SD,118,2000
kassel ship,SD,132,2000
kaylor ship,SD,194,2000
kulm ship,SD,91,2000
molan ship,SD,156,2000
oak hollow ship,SD,62,2000
wittenberg ship,SD,247,2000
central hyde ut,SD,444,2000
north hyde ut,SD,186,2000
william hamilton ship,SD,10,2000
grandview ii ship,SD,10,2000
jewett ship,SD,22,2000
northeast jackson ut,SD,197,2000
northwest jackson ut,SD,113,2000
southeast jackson ut,SD,222,2000
southwest jackson ut,SD,1399,2000
weta ship,SD,5,2000
jerauld,SD,2286,2000
anina ship,SD,34,2000
chery ship,SD,54,2000
crow ship,SD,176,2000
dale ut,SD,38,2000
marlar ship,SD,20,2000
media ut,SD,59,2000
wessington springs ship,SD,67,2000
central jones ut,SD,76,2000
draper ship,SD,44,2000
dunkel ship,SD,23,2000
kolls ship,SD,21,2000
mussman ship,SD,6,2000
north jones ut,SD,46,2000
okaton ship,SD,52,2000
rich valley ut,SD,6,2000
scovil ship,SD,19,2000
westover ut,SD,6,2000
williams creek ship,SD,44,2000
zickrick ship,SD,11,2000
de smet ship,SD,306,2000
le sueur ship,SD,162,2000
mathews ship,SD,132,2000
spirit lake ship,SD,157,2000
whitewood ship,SD,119,2000
badus ship,SD,107,2000
clarno ship,SD,196,2000
wentworth ship,SD,307,2000
winfred ship,SD,176,2000
north lawrence ut,SD,5049,2000
st. onge ship,SD,347,2000
south lawrence ut,SD,2125,2000
delapre ship,SD,1504,2000
la valley ship,SD,483,2000
bailey ship,SD,30,2000
black dog ut,SD,45,2000
central lyman ut,SD,114,2000
east lyman ut,SD,159,2000
lower brule ut,SD,1338,2000
oacoma ship,SD,26,2000
rex ship,SD,41,2000
west lyman ut,SD,252,2000
canistota ship,SD,137,2000
emery ship,SD,92,2000
sun prairie ship,SD,152,2000
carl ship,SD,41,2000
central mcpherson ut,SD,659,2000
wachter ship,SD,37,2000
wacker ship,SD,12,2000
west mcpherson ut,SD,360,2000
dumarce ship,SD,40,2000
fort ship,SD,52,2000
hickman ship,SD,77,2000
la belle ship,SD,76,2000
red iron lake ship,SD,181,2000
sisseton ship,SD,312,2000
stena ship,SD,179,2000
veblen ship,SD,180,2000
wismer ship,SD,34,2000
belle fourche-cheyenne valleys ut,SD,1677,2000
elm springs ship,SD,12,2000
north meade ut,SD,395,2000
smithville ship,SD,23,2000
southwest meade ut,SD,9752,2000
upper red owl ship,SD,26,2000
bad nation ship,SD,39,2000
blackpipe ship,SD,61,2000
cedarbutte ut,SD,223,2000
central mellette ut,SD,664,2000
cody ship,SD,25,2000
mosher ship,SD,44,2000
new surprise valley ship,SD,4,2000
norris ship,SD,193,2000
red fish ship,SD,18,2000
ring thunder ship,SD,12,2000
rocky ford ship,SD,9,2000
running bird ship,SD,14,2000
surprise valley ship,SD,25,2000
belleview ship,SD,84,2000
canova ship,SD,117,2000
henden ship,SD,125,2000
miner ship,SD,61,2000
roswell ship,SD,50,2000
minnehaha,SD,148321,2000
burk ship,SD,390,2000
dell rapids ship,SD,461,2000
palisade ship,SD,274,2000
taopi ship,SD,351,2000
valley springs ship,SD,356,2000
wall lake ship,SD,1094,2000
blinsmon ship,SD,239,2000
clare ship,SD,167,2000
colman ship,SD,200,2000
flandreau ship,SD,351,2000
grovena ship,SD,188,2000
lone rock ship,SD,79,2000
castle butte ship,SD,48,2000
cedar butte ship,SD,42,2000
central pennington ut,SD,11794,2000
conata ship,SD,11,2000
dalzell canyon ut,SD,8,2000
east central pennington ut,SD,315,2000
flat butte ship,SD,15,2000
lake creek ship,SD,47,2000
lake flat ship,SD,30,2000
lake hill ship,SD,46,2000
mount rushmore ut,SD,6260,2000
northeast pennington ut,SD,38,2000
owanka ship,SD,36,2000
peno ship,SD,41,2000
quinn ship,SD,11,2000
rainy creek/cheyenne ship,SD,37,2000
rapid  east ut,SD,1108,2000
scenic ship,SD,90,2000
shyne ship,SD,22,2000
wasta ship,SD,20,2000
west pennington ut,SD,1510,2000
beck-highland ship,SD,10,2000
bison ship,SD,32,2000
burdick ship,SD,29,2000
chance ship,SD,49,2000
chaudoin ship,SD,14,2000
duck creek ut,SD,15,2000
duell ship,SD,28,2000
flat creek ship,SD,19,2000
fredlund ship,SD,24,2000
glendo ship,SD,13,2000
horse creek ship,SD,37,2000
jones ut,SD,11,2000
lodgepole ship,SD,49,2000
maltby ship,SD,10,2000
moreau ship,SD,15,2000
northeast perkins ut,SD,138,2000
plateau ship,SD,16,2000
pleasant valley ut,SD,0,2000
richland ut,SD,205,2000
scotch cap ship,SD,40,2000
south perkins ut,SD,179,2000
strool ship,SD,60,2000
trail ship,SD,33,2000
vickers ship,SD,21,2000
vrooman ship,SD,11,2000
white butte ship,SD,24,2000
white hill ut,SD,4,2000
bossko ship,SD,64,2000
dry wood lake ship,SD,126,2000
easter ship,SD,157,2000
goodwill ship,SD,695,2000
long hollow ship,SD,286,2000
one road ship,SD,57,2000
ortley ship,SD,69,2000
benedict ship,SD,40,2000
diana ship,SD,46,2000
letcher ship,SD,144,2000
woonsocket ship,SD,156,2000
spink,SD,7452,2000
athol ship,SD,88,2000
beotia ship,SD,35,2000
capitola ship,SD,253,2000
conde ship,SD,38,2000
crandon ship,SD,72,2000
exline ship,SD,71,2000
mellette ship,SD,138,2000
olean ship,SD,41,2000
redfield ship,SD,510,2000
tetonka ship,SD,75,2000
three rivers ship,SD,71,2000
tulare ship,SD,61,2000
turton ship,SD,29,2000
brunson ship,SD,42,2000
bull creek ship,SD,43,2000
colome ship,SD,95,2000
condon ship,SD,41,2000
curlew ship,SD,44,2000
dog ear ship,SD,62,2000
elliston ship,SD,31,2000
gassman ut,SD,32,2000
holsclaw ship,SD,23,2000
keyapaha ship,SD,28,2000
lamro ship,SD,494,2000
mcneely ship,SD,64,2000
millboro ship,SD,45,2000
pahapesto ut,SD,15,2000
progressive ut,SD,22,2000
rames ship,SD,45,2000
star prairie ship,SD,43,2000
sully ship,SD,43,2000
weaver ship,SD,57,2000
witten ship,SD,43,2000
wortman ship,SD,30,2000
brothersfield ship,SD,156,2000
childs ship,SD,261,2000
dolton ship,SD,159,2000
alcester ship,SD,328,2000
big sioux ship,SD,2087,2000
big springs ship,SD,311,2000
civil bend ship,SD,299,2000
elk point ship,SD,285,2000
spink ship,SD,245,2000
gayville ship,SD,210,2000
jamesville ship,SD,219,2000
marindahl ship,SD,198,2000
mission hill ship,SD,410,2000
southeast yankton ut,SD,948,2000
turkey valley ship,SD,222,2000
volin ship,SD,231,2000
walsh ship,SD,194,2000
west yankton ut,SD,3463,2000
ziebach,SD,2519,2000
alcoa,TN,8127,2000
algood,TN,2932,2000
allardt,TN,673,2000
baneberry,TN,359,2000
bean station,TN,3433,2000
beersheba springs,TN,553,2000
bell buckle,TN,393,2000
belle meade,TN,2906,2000
bells,TN,2322,2000
berry hill,TN,650,2000
bethel springs,TN,779,2000
braden,TN,288,2000
bruceton,TN,1549,2000
bulls gap,TN,726,2000
burlison,TN,433,2000
byrds,TN,909,2000
cedar hill,TN,32084,2000
collegedale,TN,6664,2000
collierville,TN,32854,2000
collinwood,TN,1029,2000
cookeville,TN,26269,2000
copperhill,TN,509,2000
cornersville,TN,993,2000
cowan,TN,1824,2000
cross plains,TN,3080,2000
crump,TN,1452,2000
cumberland gap,TN,206,2000
dandridge,TN,2086,2000
decaturville,TN,846,2000
decherd,TN,2269,2000
doyle,TN,524,2000
dyersburg,TN,17457,2000
east ridge,TN,20682,2000
eastview,TN,633,2000
elizabethton,TN,14012,2000
enville,TN,214,2000
estill springs,TN,2314,2000
ethridge,TN,526,2000
finger,TN,354,2000
gainesboro,TN,916,2000
gallaway,TN,717,2000
gatlinburg,TN,3406,2000
gilt edge,TN,494,2000
gleason,TN,1472,2000
goodlettsville,TN,13586,2000
gordonsville,TN,1481,2000
greenback,TN,950,2000
greeneville,TN,15178,2000
gruetli-laager,TN,1857,2000
guys,TN,479,2000
halls,TN,2305,2000
harrogate,TN,4125,2000
hartsville/trousdale,TN,7256,2000
hickory valley,TN,147,2000
hohenwald,TN,3713,2000
hollow rock,TN,953,2000
hornbeak,TN,430,2000
hornsby,TN,289,2000
huntland,TN,897,2000
jacksboro,TN,4562,2000
jellico,TN,2514,2000
kingsport,TN,46762,2000
kingston springs,TN,2777,2000
la follette,TN,8118,2000
lakesite,TN,1848,2000
la vergne,TN,18699,2000
lobelville,TN,914,2000
luttrell,TN,998,2000
"lynchburg, moore  metropolitan government",TN,5698,2000
mcewen,TN,1720,2000
mclemoresville,TN,324,2000
maury,TN,69542,2000
maynardville,TN,1887,2000
medon,TN,187,2000
michie,TN,664,2000
minor hill,TN,507,2000
monteagle,TN,1296,2000
mosheim,TN,2059,2000
mount juliet,TN,13874,2000
nashville-davidson metropolitan government,TN,545659,2000
new johnsonville,TN,1918,2000
new tazewell,TN,2849,2000
niota,TN,815,2000
nolensville,TN,2762,2000
obion,TN,32470,2000
oliver springs,TN,3313,2000
orlinda,TN,611,2000
orme,TN,116,2000
parker's crossroads,TN,320,2000
parrottsville,TN,236,2000
pegram,TN,2148,2000
pigeon forge,TN,5264,2000
piperton,TN,992,2000
pittman center,TN,476,2000
pleasant view,TN,5624,2000
powells crossroads,TN,1310,2000
puryear,TN,673,2000
ramer,TN,361,2000
red boiling springs,TN,1058,2000
ridgeside,TN,383,2000
ridgetop,TN,1645,2000
samburg,TN,259,2000
saulsbury,TN,103,2000
scotts hill,TN,908,2000
selmer,TN,4524,2000
sevierville,TN,12113,2000
signal mountain,TN,7424,2000
silerton,TN,107,2000
slayden,TN,205,2000
sneedville,TN,1263,2000
soddy-daisy,TN,11388,2000
south carthage,TN,1309,2000
south fulton,TN,2561,2000
south pittsburg,TN,3299,2000
stantonville,TN,314,2000
sunbright,TN,578,2000
surgoinsville,TN,1671,2000
tellico plains,TN,896,2000
tennessee ridge,TN,1342,2000
thompson's station,TN,1492,2000
three way,TN,1352,2000
tiptonville,TN,4298,2000
toone,TN,383,2000
trezevant,TN,898,2000
tullahoma,TN,18250,2000
tusculum,TN,2089,2000
unicoi,TN,17666,2000
vanleer,TN,355,2000
vonore,TN,1139,2000
wartburg,TN,881,2000
wartrace,TN,539,2000
white bluff,TN,2429,2000
white house,TN,7431,2000
whitwell,TN,1674,2000
woodland mills,TN,346,2000
bledsoe,TN,12349,2000
cannon,TN,12836,2000
cheatham,TN,35843,2000
cocke,TN,33548,2000
crockett,TN,14529,2000
fentress,TN,16615,2000
giles,TN,29433,2000
grainger,TN,20610,2000
hamblen,TN,58136,2000
hardeman,TN,28108,2000
hawkins,TN,53582,2000
mcminn,TN,49011,2000
mcnairy,TN,24644,2000
pickett,TN,4941,2000
rhea,TN,28398,2000
roane,TN,51921,2000
sequatchie,TN,11262,2000
trousdale,TN,7256,2000
weakley,TN,34917,2000
abbott,TX,290,2000
abernathy,TX,2885,2000
ackerly,TX,243,2000
agua dulce,TX,730,2000
alamo heights,TX,7182,2000
alvin,TX,25657,2000
amarillo,TX,173562,2000
anahuac,TX,2220,2000
angleton,TX,18728,2000
angus,TX,333,2000
annetta,TX,1073,2000
annetta north,TX,497,2000
annetta south,TX,501,2000
annona,TX,306,2000
anton,TX,1203,2000
appleby,TX,438,2000
aransas pass,TX,8254,2000
arp,TX,893,2000
asherton,TX,1324,2000
aspermont,TX,1047,2000
austwell,TX,192,2000
avinger,TX,502,2000
azle,TX,9634,2000
bailey's prairie,TX,708,2000
baird,TX,1555,2000
balch springs,TX,19564,2000
balcones heights,TX,3277,2000
ballinger,TX,4231,2000
balmorhea,TX,529,2000
bandera,TX,17589,2000
bangs,TX,1624,2000
bayou vista,TX,1676,2000
bayside,TX,4526,2000
bayview,TX,1029,2000
beasley,TX,582,2000
beckville,TX,756,2000
bedias,TX,490,2000
bee cave,TX,1021,2000
beeville,TX,16005,2000
bellmead,TX,9266,2000
benavides,TX,1677,2000
benbrook,TX,20331,2000
benjamin,TX,269,2000
bevil oaks,TX,1344,2000
big spring,TX,25209,2000
big wells,TX,704,2000
bishop hills,TX,215,2000
blanco,TX,8436,2000
blanket,TX,438,2000
bloomburg,TX,384,2000
blossom,TX,1449,2000
blum,TX,401,2000
boerne,TX,6250,2000
bogata,TX,1374,2000
bonham,TX,10004,2000
bonney,TX,392,2000
booker,TX,1315,2000
borger,TX,14313,2000
brackettville,TX,1891,2000
brazoria,TX,241805,2000
brazos bend,TX,66,2000
brazos country,TX,336,2000
bremond,TX,885,2000
brenham,TX,14413,2000
briaroaks,TX,483,2000
bridge,TX,8660,2000
broaddus,TX,191,2000
bronte,TX,1092,2000
brookshire,TX,3777,2000
browndell,TX,223,2000
brownwood,TX,19538,2000
bruceville-eddy,TX,1436,2000
buckholts,TX,389,2000
buffalo springs,TX,504,2000
bullard,TX,1646,2000
bulverde,TX,4384,2000
burkburnett,TX,10957,2000
burleson,TX,21755,2000
bynum,TX,228,2000
cactus,TX,2526,2000
caddo mills,TX,1272,2000
callisburg,TX,328,2000
camp wood,TX,814,2000
carl's corner,TX,176,2000
carmine,TX,232,2000
carrizo springs,TX,5686,2000
cashion community,TX,350,2000
castle hills,TX,4206,2000
castroville,TX,2640,2000
cedar park,TX,25864,2000
celeste,TX,823,2000
channing,TX,356,2000
childress,TX,7697,2000
chireno,TX,417,2000
cibolo,TX,3094,2000
claude,TX,1321,2000
clear lake shores,TX,1243,2000
clint,TX,982,2000
clute,TX,10415,2000
cockrell hill,TX,4454,2000
college station,TX,68644,2000
colleyville,TX,19634,2000
colmesneil,TX,637,2000
combes,TX,2935,2000
combine,TX,1791,2000
conroe,TX,38890,2000
cool,TX,180,2000
coppell,TX,35952,2000
copperas cove,TX,30241,2000
copper canyon,TX,1258,2000
corpus christi,TX,277560,2000
corral,TX,115,2000
corrigan,TX,1765,2000
corsicana,TX,24602,2000
cottonwood shores,TX,909,2000
cotulla,TX,3656,2000
cranfills gap,TX,342,2000
crosbyton,TX,1862,2000
cross timber,TX,302,2000
crowell,TX,1141,2000
cuero,TX,6626,2000
cumby,TX,716,2000
cuney,TX,145,2000
cut and shoot,TX,1095,2000
daingerfield,TX,2547,2000
daisetta,TX,1034,2000
dalhart,TX,7265,2000
dalworthington gardens,TX,2218,2000
darrouzett,TX,306,2000
dayton lakes,TX,101,2000
dean,TX,341,2000
decordova,TX,2528,2000
de leon,TX,2430,2000
del rio,TX,33868,2000
deport,TX,727,2000
devers,TX,435,2000
devine,TX,4242,2000
diboll,TX,5461,2000
dilley,TX,3681,2000
dimmitt,TX,4380,2000
dish,TX,163,2000
dodd,TX,413,2000
domino,TX,177,2000
donna,TX,15945,2000
double oak,TX,2434,2000
douglassville,TX,167,2000
dripping springs,TX,1569,2000
driscoll,TX,753,2000
duncanville,TX,36090,2000
eagle pass,TX,23278,2000
earth,TX,1106,2000
east bernard,TX,2306,2000
eastland,TX,18289,2000
east mountain,TX,690,2000
east tawakoni,TX,784,2000
ector,TX,121124,2000
edcouch,TX,3355,2000
edgecliff,TX,2555,2000
edom,TX,383,2000
el campo,TX,11569,2000
el cenizo,TX,3564,2000
electra,TX,3183,2000
el lago,TX,3079,2000
elmendorf,TX,1386,2000
elsa,TX,5587,2000
emhouse,TX,167,2000
emory,TX,1447,2000
enchanted oaks,TX,353,2000
encinal,TX,629,2000
escobares,TX,1292,2000
euless,TX,45986,2000
eustace,TX,973,2000
evant,TX,417,2000
everman,TX,5776,2000
fairchilds,TX,668,2000
fair oaks ranch,TX,4737,2000
falfurrias,TX,5348,2000
farmers branch,TX,27506,2000
fate,TX,594,2000
flatonia,TX,1374,2000
floresville,TX,5915,2000
flower mound,TX,50853,2000
floydada,TX,3716,2000
follett,TX,410,2000
forney,TX,5782,2000
forsan,TX,221,2000
fort stockton,TX,7996,2000
fort worth,TX,543044,2000
