GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
1620000US2743774,2743774,"Monticello city, Minnesota",12759,12797,12845,12941,13006,13072,13190,13334,13429
1620000US2743810,2743810,"Montrose city, Minnesota",2847,2847,2868,2920,2966,3016,3049,3078,3102
1620000US2743864,2743864,"Moorhead city, Minnesota",38065,39436,39574,40201,40436,40636,41184,41803,42492
1620000US2743954,2743954,"Moose Lake city, Minnesota",2751,2817,2821,2845,2856,2878,2813,2826,2832
1620000US2744044,2744044,"Mora city, Minnesota",3571,3570,3566,3568,3506,3504,3487,3456,3453
1620000US2744116,2744116,"Morgan city, Minnesota",896,896,895,896,883,873,874,868,854
1620000US2744242,2744242,"Morris city, Minnesota",5286,5289,5283,5313,5354,5345,5394,5352,5295
1620000US2744296,2744296,"Morristown city, Minnesota",987,985,986,984,984,986,985,988,988
1620000US2744368,2744368,"Morton city, Minnesota",411,411,410,402,398,391,386,381,374
1620000US2744422,2744422,"Motley city, Minnesota",671,675,675,673,667,659,654,649,646
1620000US2744476,2744476,"Mound city, Minnesota",9052,9033,9045,9142,9240,9270,9296,9325,9394
1620000US2744530,2744530,"Mounds View city, Minnesota",12155,12155,12176,12336,12457,12565,12670,12880,12952
1620000US2744548,2744548,"Mountain Iron city, Minnesota",2869,2869,2868,2869,2874,2883,2885,2877,2869
1620000US2744566,2744566,"Mountain Lake city, Minnesota",2104,2107,2109,2116,2095,2136,2122,2112,2102
1620000US2744818,2744818,"Murdock city, Minnesota",278,278,277,276,274,272,270,267,271
1620000US2744890,2744890,"Myrtle city, Minnesota",48,48,48,48,48,48,47,47,47
1620000US2744944,2744944,"Nashua city, Minnesota",68,68,68,68,68,68,67,66,66
1620000US2744980,2744980,"Nashwauk city, Minnesota",983,985,984,984,983,983,976,969,960
1620000US2745016,2745016,"Nassau city, Minnesota",72,72,72,72,71,70,68,68,67
1620000US2745106,2745106,"Nelson city, Minnesota",187,187,187,185,186,186,188,188,190
1620000US2745196,2745196,"Nerstrand city, Minnesota",295,295,295,296,297,297,298,299,299
1620000US2745340,2745340,"Nevis city, Minnesota",390,390,390,399,398,402,398,401,401
1620000US2745376,2745376,"New Auburn city, Minnesota",456,456,456,453,449,446,440,437,433
1620000US2745430,2745430,"New Brighton city, Minnesota",21456,21456,21488,21729,21952,22132,22290,22293,22496
1620000US2745520,2745520,"Newfolden city, Minnesota",368,368,368,370,370,369,370,369,367
1620000US2745556,2745556,"New Germany city, Minnesota",372,373,374,376,376,382,383,389,393
1620000US2745628,2745628,"New Hope city, Minnesota",20339,20321,20346,20547,20757,20813,20787,20817,20877
1620000US2745682,2745682,"New London city, Minnesota",1251,1281,1282,1293,1310,1322,1342,1360,1376
1620000US2745772,2745772,"New Munich city, Minnesota",320,320,320,323,323,324,325,326,325
1620000US2745790,2745790,"Newport city, Minnesota",3435,3435,3441,3444,3456,3462,3470,3472,3481
1620000US2745808,2745808,"New Prague city, Minnesota",7321,7329,7342,7390,7429,7490,7537,7577,7635
1620000US2745862,2745862,"New Richland city, Minnesota",1203,1205,1205,1212,1210,1201,1191,1191,1199
1620000US2746024,2746024,"New Trier city, Minnesota",112,108,108,109,109,109,110,109,109
1620000US2746042,2746042,"New Ulm city, Minnesota",13522,13521,13501,13394,13258,13196,13266,13337,13342
1620000US2746060,2746060,"New York Mills city, Minnesota",1199,1199,1198,1199,1194,1200,1224,1226,1227
1620000US2746150,2746150,"Nicollet city, Minnesota",1093,1090,1090,1095,1122,1126,1131,1137,1134
1620000US2746258,2746258,"Nielsville city, Minnesota",90,90,90,90,90,90,89,89,90
1620000US2746294,2746294,"Nimrod city, Minnesota",69,69,69,68,68,68,68,68,67
1620000US2746348,2746348,"Nisswa city, Minnesota",1971,1960,1963,1969,1976,1988,2002,2001,2014
1620000US2746492,2746492,"Norcross city, Minnesota",70,70,70,70,69,70,70,69,70
1620000US2746798,2746798,"North Branch city, Minnesota",10125,10125,10127,10079,10009,10086,10140,10221,10317
1620000US2746924,2746924,"Northfield city, Minnesota",20007,20016,20056,20572,20479,20244,20362,20371,20445
1620000US2747068,2747068,"North Mankato city, Minnesota",13394,13340,13353,13343,13323,13362,13427,13491,13619
1620000US2747104,2747104,"North Oaks city, Minnesota",4469,4469,4478,4548,4600,4706,4814,4960,5099
1620000US2747122,2747122,"Northome city, Minnesota",200,204,204,203,203,202,198,198,195
1620000US2747212,2747212,"Northrop city, Minnesota",227,227,227,225,224,223,221,219,217
1620000US2747221,2747221,"North St. Paul city, Minnesota",11460,11460,11480,11634,11741,11862,12236,12289,12338
1620000US2747520,2747520,"Norwood Young America city, Minnesota",3549,3569,3572,3596,3606,3631,3669,3676,3680
1620000US2747536,2747536,"Nowthen city, Minnesota",4443,4442,4447,4457,4499,4527,4557,4583,4641
1620000US2747680,2747680,"Oakdale city, Minnesota",27378,27365,27433,27635,27757,27811,28059,28042,28073
1620000US2747690,2747690,"Oak Grove city, Minnesota",8031,8046,8059,8072,8127,8196,8345,8455,8545
1620000US2747914,2747914,"Oak Park Heights city, Minnesota",4339,4444,4451,4661,4665,4787,4769,4843,4845
1620000US2748058,2748058,"Odessa city, Minnesota",135,135,135,134,132,131,132,130,131
1620000US2748094,2748094,"Odin city, Minnesota",106,106,106,106,105,105,104,104,104
1620000US2748130,2748130,"Ogema city, Minnesota",184,184,184,185,185,186,185,185,186
1620000US2748166,2748166,"Ogilvie city, Minnesota",369,369,369,368,360,359,356,352,352
1620000US2748184,2748184,"Okabena city, Minnesota",188,190,190,188,190,190,189,186,182
1620000US2748202,2748202,"Oklee city, Minnesota",435,435,434,436,432,427,422,424,418
1620000US2748256,2748256,"Olivia city, Minnesota",2484,2516,2509,2474,2458,2422,2398,2382,2353
1620000US2748310,2748310,"Onamia city, Minnesota",878,878,878,873,867,869,866,863,864
1620000US2748562,2748562,"Ormsby city, Minnesota",131,131,131,130,130,129,128,128,127
1620000US2748580,2748580,"Orono city, Minnesota",7437,7435,7454,7530,7589,7663,7742,7847,8009
1620000US2748598,2748598,"Oronoco city, Minnesota",1300,1300,1301,1310,1320,1339,1409,1445,1482
1620000US2748634,2748634,"Orr city, Minnesota",267,267,267,267,269,269,303,335,333
1620000US2748706,2748706,"Ortonville city, Minnesota",1916,1927,1925,1908,1884,1864,1858,1827,1830
1620000US2748796,2748796,"Osakis city, Minnesota",1740,1740,1739,1724,1721,1722,1718,1718,1717
1620000US2748976,2748976,"Oslo city, Minnesota",330,330,330,330,328,325,321,319,317
1620000US2749012,2749012,"Osseo city, Minnesota",2430,2430,2432,2454,2477,2482,2613,2747,2752
1620000US2749030,2749030,"Ostrander city, Minnesota",254,254,254,256,257,255,255,254,256
1620000US2749138,2749138,"Otsego city, Minnesota",13571,13571,13661,13920,14136,14530,15058,15544,16094
1620000US2749210,2749210,"Ottertail city, Minnesota",572,572,573,577,580,589,598,602,611
1620000US2749300,2749300,"Owatonna city, Minnesota",25599,25602,25551,25572,25411,25478,25606,25675,25773
1620000US2749498,2749498,"Palisade city, Minnesota",167,169,169,167,165,163,162,162,161
1620000US2749732,2749732,"Parkers Prairie city, Minnesota",1011,1011,1010,1011,1006,1007,1006,1005,1006
1620000US2749768,2749768,"Park Rapids city, Minnesota",3709,3855,3852,3861,3848,3893,3915,3928,3935
1620000US2749966,2749966,"Paynesville city, Minnesota",2432,2432,2430,2430,2433,2427,2429,2440,2487
1620000US2750056,2750056,"Pease city, Minnesota",242,242,242,240,239,240,240,239,240
1620000US2750164,2750164,"Pelican Rapids city, Minnesota",2464,2462,2461,2466,2453,2462,2457,2462,2471
1620000US2750200,2750200,"Pemberton city, Minnesota",247,247,247,247,248,249,249,247,244
1620000US2750344,2750344,"Pennock city, Minnesota",508,508,508,509,514,518,516,516,517
1620000US2750416,2750416,"Pequot Lakes city, Minnesota",2162,2162,2164,2162,2168,2229,2238,2244,2261
1620000US2750470,2750470,"Perham city, Minnesota",2985,2979,2982,2992,3016,3082,3183,3276,3300
1620000US2750506,2750506,"Perley city, Minnesota",92,92,92,92,89,89,89,90,89
1620000US2750596,2750596,"Peterson city, Minnesota",199,198,198,199,201,199,199,199,202
1620000US2750776,2750776,"Pierz city, Minnesota",1393,1387,1390,1395,1384,1367,1359,1353,1350
1620000US2750902,2750902,"Pillager city, Minnesota",469,471,472,464,461,459,456,454,459
1620000US2751064,2751064,"Pine City city, Minnesota",3123,3127,3121,3118,3080,3067,3072,3069,3065
1620000US2751136,2751136,"Pine Island city, Minnesota",3263,3271,3272,3280,3299,3313,3321,3336,3360
1620000US2751280,2751280,"Pine River city, Minnesota",944,945,947,935,931,932,928,927,929
1620000US2751316,2751316,"Pine Springs city, Minnesota",408,388,389,389,390,394,395,395,399
1620000US2751388,2751388,"Pipestone city, Minnesota",4317,4311,4308,4275,4207,4157,4160,4137,4106
1620000US2751424,2751424,"Plainview city, Minnesota",3340,3340,3341,3321,3292,3290,3263,3239,3239
1620000US2751460,2751460,"Plato city, Minnesota",320,320,319,318,317,317,316,317,316
1620000US2751712,2751712,"Plummer city, Minnesota",292,291,290,293,292,292,289,292,290
1620000US2751730,2751730,"Plymouth city, Minnesota",70576,70585,70720,71701,73107,74137,75156,75963,77216
1620000US2752144,2752144,"Porter city, Minnesota",183,183,183,181,182,183,182,179,180
1620000US2752450,2752450,"Preston city, Minnesota",1325,1325,1323,1321,1315,1301,1298,1299,1305
1620000US2752522,2752522,"Princeton city, Minnesota",4698,4747,4745,4709,4677,4691,4679,4674,4707
1620000US2752558,2752558,"Prinsburg city, Minnesota",497,497,497,496,498,498,497,496,499
1620000US2752594,2752594,"Prior Lake city, Minnesota",22796,22912,22998,23463,24012,24581,25130,25399,25863
1620000US2752630,2752630,"Proctor city, Minnesota",3057,3058,3059,3060,3059,3069,3075,3065,3059
1620000US2752756,2752756,"Quamba city, Minnesota",123,123,123,126,127,130,129,128,129
1620000US2752882,2752882,"Racine city, Minnesota",442,442,445,457,469,482,497,516,534
1620000US2753026,2753026,"Ramsey city, Minnesota",23668,23683,23738,23891,24080,24926,25619,25843,26206
1620000US2753080,2753080,"Randall city, Minnesota",650,650,650,648,642,634,629,624,620
1620000US2753098,2753098,"Randolph city, Minnesota",436,436,436,443,447,446,447,446,447
1620000US2753134,2753134,"Ranier city, Minnesota",145,596,596,592,589,585,573,570,560
1620000US2753296,2753296,"Raymond city, Minnesota",764,764,763,760,760,759,755,756,752
1620000US2753476,2753476,"Red Lake Falls city, Minnesota",1427,1427,1421,1431,1421,1410,1394,1404,1387
1620000US2753620,2753620,"Red Wing city, Minnesota",16459,16450,16451,16472,16503,16472,16425,16456,16526
1620000US2753656,2753656,"Redwood Falls city, Minnesota",5254,5258,5255,5264,5191,5136,5072,5070,5015
1620000US2753710,2753710,"Regal city, Minnesota",34,34,34,34,34,34,34,34,34
1620000US2753782,2753782,"Remer city, Minnesota",370,371,372,366,365,365,364,363,391
1620000US2753890,2753890,"Renville city, Minnesota",1287,1295,1291,1270,1259,1240,1229,1218,1202
1620000US2753908,2753908,"Revere city, Minnesota",95,95,95,95,94,94,93,92,91
1620000US2753998,2753998,"Rice city, Minnesota",1275,1275,1280,1310,1320,1334,1342,1362,1361
1620000US2754060,2754060,"Rice Lake city, Minnesota",(X),4094,4095,4093,4097,4100,4117,4126,4121
1620000US2754214,2754214,"Richfield city, Minnesota",35228,35094,35134,35473,35832,35917,35874,35887,35949
1620000US2754268,2754268,"Richmond city, Minnesota",1422,1422,1421,1426,1427,1426,1428,1439,1439
1620000US2754340,2754340,"Richville city, Minnesota",96,96,96,96,96,96,96,96,97
1620000US2754736,2754736,"Riverton city, Minnesota",117,117,117,117,117,117,117,116,116
1620000US2754808,2754808,"Robbinsdale city, Minnesota",13953,13953,13968,14132,14298,14338,14337,14427,14461
1620000US2754880,2754880,"Rochester city, Minnesota",106769,106748,106980,108135,109012,110564,111237,112096,114011
1620000US2754934,2754934,"Rock Creek city, Minnesota",1628,1628,1626,1624,1607,1598,1603,1598,1593
1620000US2755006,2755006,"Rockford city, Minnesota",4316,4316,4328,4354,4365,4361,4366,4355,4357
1620000US2755078,2755078,"Rockville city, Minnesota",2448,2448,2449,2461,2475,2477,2497,2521,2526
1620000US2755186,2755186,"Rogers city, Minnesota",8597,11197,11229,11447,11676,12015,12410,12571,12748
1620000US2755276,2755276,"Rollingstone city, Minnesota",664,661,660,655,654,655,658,654,652
1620000US2755438,2755438,"Roosevelt city, Minnesota",151,146,145,145,145,146,148,147,145
1620000US2755510,2755510,"Roscoe city, Minnesota",102,102,102,102,102,102,103,103,103
1620000US2755546,2755546,"Roseau city, Minnesota",2633,2628,2617,2610,2609,2616,2653,2695,2754
1620000US2755600,2755600,"Rose Creek city, Minnesota",394,418,418,420,420,422,425,424,424
1620000US2755726,2755726,"Rosemount city, Minnesota",21874,21874,21950,22239,22464,22712,23020,23441,23911
1620000US2755852,2755852,"Roseville city, Minnesota",33660,33661,33716,34099,34728,35013,35348,35486,35691
1620000US2756014,2756014,"Rothsay city, Minnesota",493,493,493,492,493,491,488,485,483
1620000US2756086,2756086,"Round Lake city, Minnesota",376,376,375,376,377,376,373,370,371
1620000US2756176,2756176,"Royalton city, Minnesota",1242,1239,1240,1236,1227,1225,1217,1214,1216
1620000US2756266,2756266,"Rush City city, Minnesota",3079,3079,3080,3076,3068,3068,3090,3114,3132
1620000US2756284,2756284,"Rushford city, Minnesota",1731,1731,1728,1732,1738,1720,1717,1711,1717
1620000US2756302,2756302,"Rushford Village city, Minnesota",807,808,807,804,805,809,812,808,810
1620000US2756338,2756338,"Rushmore city, Minnesota",342,342,342,342,342,341,337,335,337
1620000US2756428,2756428,"Russell city, Minnesota",338,338,338,339,336,334,334,333,333
1620000US2756482,2756482,"Ruthton city, Minnesota",241,241,241,239,236,233,234,233,232
1620000US2756518,2756518,"Rutledge city, Minnesota",229,229,229,226,222,221,222,221,220
1620000US2756554,2756554,"Sabin city, Minnesota",522,522,522,533,535,546,551,550,557
1620000US2756572,2756572,"Sacred Heart city, Minnesota",548,550,548,539,534,526,521,519,510
1620000US2756680,2756680,"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",8226,8226,8236,8342,8416,8602,8962,8979,9007
1620000US2756698,2756698,"St. Anthony city (Stearns County), Minnesota",86,86,86,86,86,86,87,87,90
1620000US2756724,2756724,"St. Augusta city, Minnesota",3317,3317,3326,3383,3434,3488,3560,3608,3623
1620000US2756770,2756770,"St. Bonifacius city, Minnesota",2283,2299,2303,2329,2354,2360,2363,2365,2372
1620000US2756788,2756788,"St. Charles city, Minnesota",3735,3742,3741,3728,3705,3710,3710,3707,3720
1620000US2756824,2756824,"St. Clair city, Minnesota",868,868,868,866,867,859,854,847,834
1620000US2756896,2756896,"St. Cloud city, Minnesota",65842,66029,66048,66024,66112,66268,66637,67277,67641
1620000US2756950,2756950,"St. Francis city, Minnesota",7218,7213,7225,7254,7304,7319,7356,7401,7466
1620000US2757022,2757022,"St. Hilaire city, Minnesota",279,279,280,280,281,281,276,280,277
1620000US2757040,2757040,"St. James city, Minnesota",4605,4604,4599,4587,4560,4523,4471,4467,4447
1620000US2757130,2757130,"St. Joseph city, Minnesota",6534,6534,6574,6616,6656,6822,6842,6809,6743
1620000US2757202,2757202,"St. Leo city, Minnesota",100,100,100,99,98,97,96,95,96
1620000US2757220,2757220,"St. Louis Park city, Minnesota",45250,45206,45260,45720,46201,47244,47280,47919,48747
1620000US2757238,2757238,"St. Martin city, Minnesota",308,308,308,308,309,309,310,315,314
1620000US2757292,2757292,"St. Marys Point city, Minnesota",368,370,371,378,381,383,384,384,391
1620000US2757346,2757346,"St. Michael city, Minnesota",16399,16399,16454,16606,16769,16882,17103,17191,17295
1620000US2758000,2758000,"St. Paul city, Minnesota",285068,285063,285529,288956,291392,295154,297378,299528,302398
1620000US2758018,2758018,"St. Paul Park city, Minnesota",5279,5265,5278,5294,5318,5338,5367,5367,5381
1620000US2758036,2758036,"St. Peter city, Minnesota",11196,11185,11186,11419,11434,11368,11650,11682,11692
1620000US2758072,2758072,"St. Rosa city, Minnesota",68,68,68,68,68,68,69,69,69
1620000US2758090,2758090,"St. Stephen city, Minnesota",851,851,850,852,854,855,857,862,860
1620000US2758144,2758144,"St. Vincent city, Minnesota",64,64,64,64,63,63,62,62,61
1620000US2758306,2758306,"Sanborn city, Minnesota",339,339,338,338,332,327,322,319,312
1620000US2758396,2758396,"Sandstone city, Minnesota",2849,2847,2845,2831,2767,2759,2741,2765,2650
1620000US2758576,2758576,"Sargeant city, Minnesota",61,61,61,61,61,61,61,61,61
1620000US2758612,2758612,"Sartell city, Minnesota",15876,15882,15965,16090,16203,16316,16510,16758,17147
1620000US2758648,2758648,"Sauk Centre city, Minnesota",4317,4311,4308,4317,4324,4325,4342,4369,4366
1620000US2758684,2758684,"Sauk Rapids city, Minnesota",12773,12833,12833,12951,12972,13263,13324,13426,13631
1620000US2758738,2758738,"Savage city, Minnesota",26911,26912,27011,27371,27980,28685,29169,30382,30807
1620000US2758900,2758900,"Scandia city, Minnesota",3936,3929,3941,3957,3988,4004,4033,4056,4086
1620000US2758936,2758936,"Scanlon city, Minnesota",991,991,991,991,982,979,980,978,981
1620000US2759098,2759098,"Seaforth city, Minnesota",86,86,86,86,85,84,83,83,82
1620000US2759152,2759152,"Sebeka city, Minnesota",711,711,711,701,697,694,689,690,683
1620000US2759188,2759188,"Sedan city, Minnesota",45,45,45,44,44,44,44,44,44
1620000US2759314,2759314,"Shafer city, Minnesota",1045,1045,1046,1037,1045,1047,1041,1037,1037
1620000US2759350,2759350,"Shakopee city, Minnesota",37076,37072,37375,38024,38788,39255,39621,39999,40610
1620000US2759566,2759566,"Shelly city, Minnesota",191,192,192,192,186,187,186,187,185
1620000US2759620,2759620,"Sherburn city, Minnesota",1137,1137,1136,1127,1122,1120,1109,1100,1091
1620000US2759782,2759782,"Shevlin city, Minnesota",176,176,176,176,176,178,178,178,179
1620000US2759998,2759998,"Shoreview city, Minnesota",25043,25043,25089,25452,25725,25990,26218,26403,26548
